timestamp,job_id,task_id,cpu_rate,mem_usage,duration
33471,job_10163,10163,864,2461,29
33474,job_10164,10164,100,454,12
33481,job_10165,10165,504,397,9
33482,job_10166,10166,1372,2177,40
33492,job_10167,10167,404,564,14
33494,job_10168,10168,956,1848,23
33495,job_10169,10169,1387,2172,11
33499,job_10170,10170,433,467,12
33501,job_10171,10171,1154,2499,35
33508,job_10172,10172,409,286,6
33513,job_10173,10173,271,584,14
33513,job_10174,10174,1261,2048,25
33517,job_10175,10175,414,254,7
33518,job_10176,10176,1331,1768,30
33525,job_10177,10177,163,509,13
33532,job_10178,10178,274,561,16
33534,job_10179,10179,1484,2507,43
33536,job_10180,10180,306,442,11
33541,job_10181,10181,233,416,20
33543,job_10182,10182,1449,2014,10
33544,job_10183,10183,1381,1454,21
33545,job_10184,10184,1086,2173,30
33554,job_10185,10185,230,593,9
33562,job_10186,10186,262,494,14
33565,job_10187,10187,100,504,13
33570,job_10188,10188,418,551,10
33572,job_10189,10189,1231,2070,16
33572,job_10190,10190,1236,1735,50
33577,job_10191,10191,261,646,14
33585,job_10192,10192,403,711,8
33590,job_10193,10193,274,437,17
33599,job_10194,10194,417,321,12
33600,job_10195,10195,1120,2351,14
33608,job_10196,10196,369,552,5
33613,job_10197,10197,367,453,15
33615,job_10198,10198,341,651,17
33622,job_10199,10199,389,550,5
33632,job_10200,10200,393,391,11
33634,job_10201,10201,812,2516,25
33634,job_10202,10202,847,1861,11
33635,job_10203,10203,1378,2032,22
33635,job_10204,10204,1181,1414,31
33637,job_10205,10205,1617,1899,29
33637,job_10206,10206,1229,2201,18
33638,job_10207,10207,846,1346,38
33645,job_10208,10208,225,435,10
33654,job_10209,10209,417,709,13
33654,job_10210,10210,1538,2088,32
33655,job_10211,10211,972,2289,40
33655,job_10212,10212,737,2796,34
33657,job_10213,10213,1509,2661,10
33657,job_10214,10214,922,1455,35
33661,job_10215,10215,463,541,9
33661,job_10216,10216,1316,2180,24
33663,job_10217,10217,1203,1739,20
33663,job_10218,10218,1279,1768,10
33666,job_10219,10219,345,404,9
33666,job_10220,10220,971,1991,39
33666,job_10221,10221,1957,1358,26
33666,job_10222,10222,1443,2219,22
33668,job_10223,10223,201,485,5
33670,job_10224,10224,1022,2707,21
33670,job_10225,10225,738,1376,47
33678,job_10226,10226,342,520,15
33678,job_10227,10227,1371,1726,22
33680,job_10228,10228,1548,1275,49
33690,job_10229,10229,243,604,6
33694,job_10230,10230,326,479,14
33694,job_10231,10231,849,2724,10
33696,job_10232,10232,1487,1569,11
33701,job_10233,10233,453,599,16
33701,job_10234,10234,1324,2337,29
33703,job_10235,10235,756,3224,31
33710,job_10236,10236,258,682,12
33712,job_10237,10237,1547,2015,49
33714,job_10238,10238,1377,1464,45
33720,job_10239,10239,169,701,9
33723,job_10240,10240,269,557,16
33725,job_10241,10241,1098,1508,11
33726,job_10242,10242,1665,1728,11
33726,job_10243,10243,932,2551,12
33726,job_10244,10244,977,2103,46
33733,job_10245,10245,213,391,11
33736,job_10246,10246,369,577,6
33746,job_10247,10247,369,383,13
33747,job_10248,10248,1180,2039,17
33749,job_10249,10249,635,2066,28
33750,job_10250,10250,1355,2376,36
33750,job_10251,10251,1060,1787,14
33756,job_10252,10252,324,466,19
33756,job_10253,10253,1012,868,42
33756,job_10254,10254,1281,1981,27
33756,job_10255,10255,1028,2314,34
33758,job_10256,10256,1076,1529,37
33760,job_10257,10257,380,684,11
33764,job_10258,10258,351,449,14
33765,job_10259,10259,1548,2369,45
33765,job_10260,10260,1523,1269,37
33769,job_10261,10261,461,572,15
33769,job_10262,10262,862,1335,43
33771,job_10263,10263,1467,1865,37
33772,job_10264,10264,1066,2110,41
33780,job_10265,10265,347,586,9
33781,job_10266,10266,1686,1872,18
33786,job_10267,10267,208,680,8
33796,job_10268,10268,285,645,13
33803,job_10269,10269,336,339,8
33809,job_10270,10270,269,430,5
33811,job_10271,10271,313,683,6
33811,job_10272,10272,1189,2199,43
33813,job_10273,10273,1436,2829,14
33823,job_10274,10274,369,426,15
33832,job_10275,10275,445,510,17
33833,job_10276,10276,933,2078,41
33835,job_10277,10277,1296,2550,17
33837,job_10278,10278,1561,1172,36
33840,job_10279,10279,156,539,20
33844,job_10280,10280,430,548,15
33844,job_10281,10281,1155,2421,15
33847,job_10282,10282,398,430,15
33849,job_10283,10283,904,1868,49
33850,job_10284,10284,1066,2694,38
33851,job_10285,10285,1229,1983,45
33856,job_10286,10286,308,481,12
33858,job_10287,10287,1340,1884,47
33858,job_10288,10288,1820,1609,46
33861,job_10289,10289,450,582,6
33861,job_10290,10290,1172,2179,21
33861,job_10291,10291,1475,1898,45
33861,job_10292,10292,1362,1802,27
33861,job_10293,10293,1377,2129,16
33870,job_10294,10294,225,283,9
33872,job_10295,10295,241,312,17
33873,job_10296,10296,1440,2220,12
33882,job_10297,10297,274,493,16
33883,job_10298,10298,1523,2297,49
33885,job_10299,10299,1059,2632,39
33892,job_10300,10300,304,431,16
33893,job_10301,10301,1177,2560,33
33902,job_10302,10302,284,394,8
33903,job_10303,10303,1277,2537,12
33904,job_10304,10304,996,2293,12
33905,job_10305,10305,1019,1518,49
33913,job_10306,10306,234,528,12
33913,job_10307,10307,1424,1468,46
33915,job_10308,10308,849,2529,11
33917,job_10309,10309,1075,1995,23
33926,job_10310,10310,186,541,8
33928,job_10311,10311,217,448,7
33936,job_10312,10312,280,392,17
33939,job_10313,10313,255,330,16
33941,job_10314,10314,1541,2551,48
33942,job_10315,10315,1520,1903,21
33951,job_10316,10316,274,538,15
33956,job_10317,10317,374,332,19
33956,job_10318,10318,963,2297,30
33958,job_10319,10319,1008,1870,27
33958,job_10320,10320,1305,1617,18
33960,job_10321,10321,240,429,13
33961,job_10322,10322,937,1922,40
33961,job_10323,10323,775,1412,45
33962,job_10324,10324,1112,2290,32
33965,job_10325,10325,260,395,6
33965,job_10326,10326,1284,1607,35
33966,job_10327,10327,723,2974,31
33970,job_10328,10328,239,676,7
33970,job_10329,10329,841,1907,20
33973,job_10330,10330,145,614,16
33975,job_10331,10331,1023,2656,48
33976,job_10332,10332,1322,2307,26
33976,job_10333,10333,1489,1999,16
33980,job_10334,10334,255,560,18
33980,job_10335,10335,1200,1864,18
33981,job_10336,10336,1203,1833,41
33982,job_10337,10337,1403,961,31
33984,job_10338,10338,1116,1983,42
33984,job_10339,10339,971,2296,38
33984,job_10340,10340,1084,3226,22
33994,job_10341,10341,331,725,6
33995,job_10342,10342,928,1756,15
34001,job_10343,10343,270,551,6
34001,job_10344,10344,1335,1392,50
34003,job_10345,10345,863,1676,48
34012,job_10346,10346,296,665,15
34013,job_10347,10347,1473,2027,39
34015,job_10348,10348,389,513,5
34016,job_10349,10349,1101,1409,35
34016,job_10350,10350,976,2091,12
34018,job_10351,10351,363,467,16
34020,job_10352,10352,1020,1617,40
34021,job_10353,10353,1454,1371,42
34021,job_10354,10354,1650,2482,23
34022,job_10355,10355,997,1259,48
34023,job_10356,10356,555,2250,15
34025,job_10357,10357,1334,2810,38
34025,job_10358,10358,1481,1170,33
34025,job_10359,10359,934,1463,36
34027,job_10360,10360,894,2006,33
34028,job_10361,10361,1468,1642,39
34028,job_10362,10362,1585,2125,42
34030,job_10363,10363,1502,2505,48
34031,job_10364,10364,1164,2403,30
34041,job_10365,10365,229,570,11
34042,job_10366,10366,1550,1769,49
34044,job_10367,10367,1167,2335,47
34044,job_10368,10368,1072,2692,29
34044,job_10369,10369,1565,2171,35
34046,job_10370,10370,224,338,19
34046,job_10371,10371,1299,1438,19
34046,job_10372,10372,1177,1604,10
34055,job_10373,10373,396,328,10
34055,job_10374,10374,1696,2033,19
34056,job_10375,10375,798,2168,11
34057,job_10376,10376,1045,1647,16
34059,job_10377,10377,540,1201,24
34062,job_10378,10378,491,382,14
34068,job_10379,10379,510,676,19
34068,job_10380,10380,790,2490,15
34069,job_10381,10381,1150,1717,37
34071,job_10382,10382,894,2104,49
34073,job_10383,10383,1345,1931,40
34074,job_10384,10384,1341,1930,23
34074,job_10385,10385,1645,1582,37
34076,job_10386,10386,287,639,15
34077,job_10387,10387,1245,2201,43
34081,job_10388,10388,331,552,7
34082,job_10389,10389,1245,2909,15
34089,job_10390,10390,358,491,5
34090,job_10391,10391,570,1809,36
34091,job_10392,10392,1025,1777,47
34101,job_10393,10393,337,595,7
34109,job_10394,10394,458,635,11
34111,job_10395,10395,240,536,8
34113,job_10396,10396,1486,1295,27
34115,job_10397,10397,1519,1822,44
34116,job_10398,10398,742,1574,27
34118,job_10399,10399,989,1245,22
34118,job_10400,10400,1458,1852,45
34118,job_10401,10401,1330,1989,48
34118,job_10402,10402,1161,2599,46
34118,job_10403,10403,1477,2949,32
34120,job_10404,10404,334,728,8
34122,job_10405,10405,221,602,11
34123,job_10406,10406,1383,1990,16
34125,job_10407,10407,1204,1266,37
34129,job_10408,10408,378,637,14
34129,job_10409,10409,1022,1738,10
34129,job_10410,10410,1253,1823,47
34131,job_10411,10411,841,2057,30
34133,job_10412,10412,905,2707,36
34134,job_10413,10413,1162,1546,30
34134,job_10414,10414,1335,2467,24
34135,job_10415,10415,1187,2149,22
34135,job_10416,10416,1196,1646,24
34143,job_10417,10417,324,539,16
34143,job_10418,10418,1627,2324,17
34143,job_10419,10419,1463,1550,46
34151,job_10420,10420,295,448,13
34152,job_10421,10421,1200,2496,30
34154,job_10422,10422,1501,1175,44
34156,job_10423,10423,1558,2031,49
34159,job_10424,10424,155,608,12
34161,job_10425,10425,1233,2094,32
34161,job_10426,10426,1503,2351,17
34162,job_10427,10427,1570,1580,18
34162,job_10428,10428,1575,1221,32
34162,job_10429,10429,727,1977,19
34164,job_10430,10430,1067,1136,31
34164,job_10431,10431,1329,1345,46
34164,job_10432,10432,635,2389,13
34166,job_10433,10433,342,681,10
34168,job_10434,10434,1537,701,27
34171,job_10435,10435,297,367,14
34172,job_10436,10436,967,2388,49
34173,job_10437,10437,1121,1484,21
34177,job_10438,10438,211,685,11
34177,job_10439,10439,1143,1956,32
34182,job_10440,10440,302,562,20
34190,job_10441,10441,262,367,8
34191,job_10442,10442,1421,1880,50
34192,job_10443,10443,1282,1998,32
34192,job_10444,10444,1292,1572,49
34194,job_10445,10445,1283,2825,48
34194,job_10446,10446,1274,2732,44
34201,job_10447,10447,275,587,13
34203,job_10448,10448,1295,2731,41
34205,job_10449,10449,1591,2541,40
34207,job_10450,10450,1288,997,16
34207,job_10451,10451,1536,2241,25
34207,job_10452,10452,1476,1766,46
34209,job_10453,10453,1153,1962,42
34210,job_10454,10454,1149,1579,27
34210,job_10455,10455,1462,2601,37
34212,job_10456,10456,1812,2510,27
34218,job_10457,10457,410,637,12
34228,job_10458,10458,327,554,16
34228,job_10459,10459,1166,1921,43
34229,job_10460,10460,853,2463,42
34229,job_10461,10461,1094,2715,37
34229,job_10462,10462,1010,2427,33
34237,job_10463,10463,250,390,6
34238,job_10464,10464,1125,2030,17
34245,job_10465,10465,193,592,15
34255,job_10466,10466,289,452,5
34255,job_10467,10467,1444,1675,31
34262,job_10468,10468,354,475,5
34262,job_10469,10469,772,2098,39
34264,job_10470,10470,1715,1347,43
34264,job_10471,10471,975,2193,15
34273,job_10472,10472,367,491,10
34274,job_10473,10473,1225,1498,48
34276,job_10474,10474,873,2237,30
34278,job_10475,10475,1590,1371,18
34278,job_10476,10476,1492,2726,25
34278,job_10477,10477,1328,1716,49
34280,job_10478,10478,1067,1688,28
34281,job_10479,10479,1559,3331,33
34282,job_10480,10480,928,2660,19
34282,job_10481,10481,1404,1174,25
34282,job_10482,10482,1103,1940,34
34286,job_10483,10483,524,544,20
34291,job_10484,10484,364,430,11
34291,job_10485,10485,908,2014,48
34291,job_10486,10486,1115,1033,29
34292,job_10487,10487,979,1848,37
34294,job_10488,10488,1140,1305,47
34298,job_10489,10489,387,482,12
34300,job_10490,10490,1475,1724,20
34301,job_10491,10491,892,2794,15
34301,job_10492,10492,1313,3014,11
34302,job_10493,10493,1405,2335,50
34312,job_10494,10494,246,601,13
34312,job_10495,10495,800,1760,45
34312,job_10496,10496,1205,1756,38
34314,job_10497,10497,1040,1227,20
34324,job_10498,10498,459,372,11
34325,job_10499,10499,995,2321,17
34327,job_10500,10500,1673,2226,10
34328,job_10501,10501,761,1642,34
34328,job_10502,10502,1585,2160,16
34331,job_10503,10503,237,505,9
34333,job_10504,10504,385,462,17
34341,job_10505,10505,145,624,19
34343,job_10506,10506,1316,3227,42
34344,job_10507,10507,568,3028,40
34352,job_10508,10508,183,479,18
34354,job_10509,10509,1202,2168,17
34362,job_10510,10510,316,544,19
34364,job_10511,10511,1677,2884,38
34370,job_10512,10512,432,362,14
34377,job_10513,10513,348,598,20
34379,job_10514,10514,966,2113,30
34379,job_10515,10515,1683,2269,25
34379,job_10516,10516,601,1848,25
34385,job_10517,10517,290,415,9
34386,job_10518,10518,1085,1896,34
34386,job_10519,10519,1537,1540,25
34387,job_10520,10520,1628,2812,45
34388,job_10521,10521,1182,2296,50
34388,job_10522,10522,1418,1711,22
34390,job_10523,10523,1510,2881,34
34390,job_10524,10524,1354,1776,34
34398,job_10525,10525,336,551,7
34399,job_10526,10526,970,2080,28
34401,job_10527,10527,1666,1845,42
34401,job_10528,10528,973,2367,28
34408,job_10529,10529,298,558,10
34408,job_10530,10530,1029,2223,15
34410,job_10531,10531,1096,1908,40
34419,job_10532,10532,301,557,7
34421,job_10533,10533,1364,3148,46
34426,job_10534,10534,209,601,5
34428,job_10535,10535,1504,1830,18
34430,job_10536,10536,2127,2838,26
34435,job_10537,10537,392,394,10
34440,job_10538,10538,180,570,20
34442,job_10539,10539,1319,2276,21
34442,job_10540,10540,1056,1757,14
34443,job_10541,10541,1490,1703,38
34451,job_10542,10542,388,767,5
34452,job_10543,10543,1271,1640,39
34454,job_10544,10544,943,2500,21
34455,job_10545,10545,1209,2149,19
34456,job_10546,10546,1051,1244,10
34456,job_10547,10547,886,2131,38
34457,job_10548,10548,1158,2296,33
34459,job_10549,10549,1271,2890,41
34465,job_10550,10550,347,533,11
34465,job_10551,10551,963,2136,46
34466,job_10552,10552,1537,1900,27
34468,job_10553,10553,1346,1877,31
34468,job_10554,10554,887,2280,21
34470,job_10555,10555,1071,3445,30
34470,job_10556,10556,1385,1950,29
34470,job_10557,10557,1401,1465,13
34472,job_10558,10558,1310,1517,35
34473,job_10559,10559,1546,2420,19
34474,job_10560,10560,2074,1101,12
34476,job_10561,10561,1308,1761,25
34478,job_10562,10562,976,1993,13
34479,job_10563,10563,984,2059,36
34481,job_10564,10564,596,1430,42
34483,job_10565,10565,1449,2434,36
34486,job_10566,10566,305,494,8
34488,job_10567,10567,1089,1726,36
34489,job_10568,10568,1112,2070,19
34495,job_10569,10569,158,557,10
34497,job_10570,10570,1144,2260,44
34497,job_10571,10571,1263,2406,45
34502,job_10572,10572,204,597,15
34502,job_10573,10573,1417,2361,26
34503,job_10574,10574,1431,2438,10
34505,job_10575,10575,892,2605,38
34507,job_10576,10576,1219,2151,49
34509,job_10577,10577,1218,1343,42
34511,job_10578,10578,961,2067,35
34512,job_10579,10579,1224,2216,19
34513,job_10580,10580,1764,1753,14
34516,job_10581,10581,406,416,17
34517,job_10582,10582,632,2085,38
34518,job_10583,10583,1198,1550,45
34518,job_10584,10584,1526,2707,49
34519,job_10585,10585,1114,2389,21
34519,job_10586,10586,515,2874,26
34521,job_10587,10587,1122,2358,39
34522,job_10588,10588,1792,2381,27
34524,job_10589,10589,905,1924,42
34525,job_10590,10590,1077,1127,38
34525,job_10591,10591,1358,2702,42
34530,job_10592,10592,130,541,9
34534,job_10593,10593,431,424,5
34535,job_10594,10594,1202,2392,14
34537,job_10595,10595,274,770,15
34538,job_10596,10596,1361,1269,15
34544,job_10597,10597,345,459,7
34545,job_10598,10598,1500,1733,23
34546,job_10599,10599,1689,1938,34
34547,job_10600,10600,1208,2216,33
34555,job_10601,10601,497,564,6
34557,job_10602,10602,866,2526,24
34558,job_10603,10603,873,1771,26
34559,job_10604,10604,813,2825,28
34561,job_10605,10605,945,3168,17
34562,job_10606,10606,1285,2425,19
34563,job_10607,10607,759,1682,32
34570,job_10608,10608,294,452,9
34574,job_10609,10609,201,601,16
34576,job_10610,10610,1347,2550,41
34578,job_10611,10611,1765,2353,14
34578,job_10612,10612,965,2538,48
34578,job_10613,10613,1589,1084,43
34578,job_10614,10614,994,2603,26
34580,job_10615,10615,857,1865,28
34580,job_10616,10616,521,2633,36
34580,job_10617,10617,1311,2151,29
34586,job_10618,10618,392,551,5
34587,job_10619,10619,1106,1664,15
34587,job_10620,10620,1340,1954,29
34597,job_10621,10621,285,327,16
34598,job_10622,10622,1860,2431,22
34598,job_10623,10623,1013,1676,46
34599,job_10624,10624,1334,1711,38
34599,job_10625,10625,1167,2879,14
34599,job_10626,10626,1071,989,14
34604,job_10627,10627,313,488,16
34605,job_10628,10628,889,2455,19
34609,job_10629,10629,191,471,9
34610,job_10630,10630,1483,2865,17
34610,job_10631,10631,1190,2075,18
34610,job_10632,10632,1264,1629,33
34611,job_10633,10633,1009,1565,25
34611,job_10634,10634,620,1465,40
34611,job_10635,10635,1241,2461,36
34612,job_10636,10636,1095,2897,34
34614,job_10637,10637,1125,2009,33
34616,job_10638,10638,1245,1190,50
34626,job_10639,10639,330,592,20
34628,job_10640,10640,1222,1904,39
34629,job_10641,10641,1450,2643,16
34636,job_10642,10642,236,506,20
34637,job_10643,10643,750,2534,29
34642,job_10644,10644,327,527,17
34642,job_10645,10645,1201,2158,25
34642,job_10646,10646,1254,1994,47
34643,job_10647,10647,1437,2164,41
34649,job_10648,10648,172,622,17
34651,job_10649,10649,1537,2606,13
34651,job_10650,10650,1264,2460,20
34653,job_10651,10651,1110,1666,37
34653,job_10652,10652,703,2373,50
34655,job_10653,10653,1539,1674,47
34656,job_10654,10654,1352,2278,40
34658,job_10655,10655,739,1547,49
34659,job_10656,10656,1010,2228,33
34660,job_10657,10657,1009,1627,32
34660,job_10658,10658,1382,1980,34
34669,job_10659,10659,376,609,12
34670,job_10660,10660,1031,2593,24
34670,job_10661,10661,983,2770,18
34672,job_10662,10662,947,2875,37
34675,job_10663,10663,186,586,20
34675,job_10664,10664,1607,2424,22
34677,job_10665,10665,1264,2164,29
34677,job_10666,10666,1335,1687,30
34677,job_10667,10667,843,1833,19
34686,job_10668,10668,307,437,14
34686,job_10669,10669,1608,2179,39
34688,job_10670,10670,1301,1729,13
34688,job_10671,10671,1157,1794,33
34688,job_10672,10672,1483,1780,17
34689,job_10673,10673,1039,1936,39
34690,job_10674,10674,1206,2357,44
34692,job_10675,10675,1250,2219,34
34692,job_10676,10676,936,2509,37
34694,job_10677,10677,1371,2982,48
34696,job_10678,10678,295,633,10
34697,job_10679,10679,1372,2343,34
34699,job_10680,10680,306,1231,35
34701,job_10681,10681,1247,2145,45
34701,job_10682,10682,800,2130,12
34702,job_10683,10683,1228,1530,20
34703,job_10684,10684,1149,1923,38
34703,job_10685,10685,1198,1449,35
34706,job_10686,10686,234,481,11
34708,job_10687,10687,1548,2305,13
34710,job_10688,10688,1413,2437,17
34716,job_10689,10689,106,445,8
34716,job_10690,10690,1280,1985,30
34718,job_10691,10691,1026,1882,25
34719,job_10692,10692,877,2965,44
34719,job_10693,10693,407,2145,47
34721,job_10694,10694,1080,1961,37
34724,job_10695,10695,181,442,8
34724,job_10696,10696,1301,2230,15
34725,job_10697,10697,846,1646,22
34726,job_10698,10698,1281,2005,19
34728,job_10699,10699,485,2015,13
34728,job_10700,10700,1202,3089,26
34731,job_10701,10701,475,515,8
34731,job_10702,10702,888,2493,42
34731,job_10703,10703,896,1275,31
34732,job_10704,10704,670,1208,46
34734,job_10705,10705,1715,2268,30
34735,job_10706,10706,1143,2620,28
34737,job_10707,10707,675,1545,33
34738,job_10708,10708,1577,1770,24
34738,job_10709,10709,1326,2409,46
34739,job_10710,10710,744,1986,48
34741,job_10711,10711,1352,1085,23
34743,job_10712,10712,1344,1969,47
34744,job_10713,10713,916,2953,38
34746,job_10714,10714,1097,2273,34
34746,job_10715,10715,1302,1460,44
34747,job_10716,10716,1512,1688,31
34749,job_10717,10717,1252,2261,29
34751,job_10718,10718,1636,2977,21
34753,job_10719,10719,1195,925,49
34755,job_10720,10720,685,1949,31
34757,job_10721,10721,1873,2372,32
34757,job_10722,10722,676,1494,46
34758,job_10723,10723,1437,1472,44
34759,job_10724,10724,1077,2212,37
34759,job_10725,10725,959,3053,38
34759,job_10726,10726,1110,1896,35
34761,job_10727,10727,981,1088,41
34761,job_10728,10728,966,1755,30
34761,job_10729,10729,934,2773,39
34762,job_10730,10730,914,1669,15
34762,job_10731,10731,1331,2847,42
34764,job_10732,10732,1091,1377,22
34764,job_10733,10733,820,2699,10
34766,job_10734,10734,1459,1648,29
34772,job_10735,10735,380,686,19
34772,job_10736,10736,1005,1713,41
34781,job_10737,10737,376,573,9
34782,job_10738,10738,1292,2122,36
34784,job_10739,10739,1621,775,13
34784,job_10740,10740,1154,2222,13
34784,job_10741,10741,1068,1395,41
34784,job_10742,10742,1325,2385,16
34786,job_10743,10743,337,394,19
34786,job_10744,10744,1272,2522,46
34786,job_10745,10745,1392,2131,24
34787,job_10746,10746,1233,2272,29
34787,job_10747,10747,671,1998,25
34795,job_10748,10748,181,432,7
34796,job_10749,10749,1587,2180,33
34797,job_10750,10750,895,1767,23
34799,job_10751,10751,832,1912,18
34801,job_10752,10752,1414,1578,41
34802,job_10753,10753,1679,2470,28
34803,job_10754,10754,1130,2581,49
34805,job_10755,10755,1261,1659,11
34807,job_10756,10756,1049,1494,37
34807,job_10757,10757,1000,2183,19
34807,job_10758,10758,1202,1639,23
34809,job_10759,10759,251,525,16
34810,job_10760,10760,705,2138,23
34812,job_10761,10761,1307,2119,38
34814,job_10762,10762,1434,1981,35
34822,job_10763,10763,316,516,9
34823,job_10764,10764,1419,2311,35
34825,job_10765,10765,986,2332,33
34826,job_10766,10766,962,1831,26
34827,job_10767,10767,1320,2014,26
34829,job_10768,10768,1092,1482,15
34829,job_10769,10769,1479,2274,26
34830,job_10770,10770,1214,2192,27
34830,job_10771,10771,1949,2160,24
34831,job_10772,10772,786,3245,30
34831,job_10773,10773,1138,1441,14
34831,job_10774,10774,1053,2791,18
34831,job_10775,10775,1190,3010,46
34833,job_10776,10776,853,2111,36
34834,job_10777,10777,1181,2134,46
34836,job_10778,10778,724,2248,27
34837,job_10779,10779,1023,2319,32
34838,job_10780,10780,936,2224,39
34840,job_10781,10781,918,1999,48
34842,job_10782,10782,1437,1189,35
34844,job_10783,10783,1001,2186,45
34846,job_10784,10784,1698,3526,13
34848,job_10785,10785,1563,2733,39
34850,job_10786,10786,1294,2431,12
34850,job_10787,10787,1255,1039,47
34852,job_10788,10788,1690,2753,25
34854,job_10789,10789,1352,1554,31
34856,job_10790,10790,1088,2671,48
34857,job_10791,10791,1906,2062,25
34859,job_10792,10792,193,644,6
34860,job_10793,10793,1521,2416,26
34862,job_10794,10794,964,2880,25
34865,job_10795,10795,100,445,5
34865,job_10796,10796,1977,2210,16
34865,job_10797,10797,1334,1880,49
34866,job_10798,10798,851,1707,40
34866,job_10799,10799,1012,1014,32
34867,job_10800,10800,482,1642,22
34869,job_10801,10801,1215,2554,48
34871,job_10802,10802,117,633,7
34871,job_10803,10803,2040,2763,13
34871,job_10804,10804,882,2042,43
34873,job_10805,10805,1238,2011,14
34873,job_10806,10806,1349,2571,33
34874,job_10807,10807,1394,2222,20
34876,job_10808,10808,1326,2067,14
34878,job_10809,10809,1328,2578,20
34878,job_10810,10810,1786,2455,49
34879,job_10811,10811,842,2234,47
34880,job_10812,10812,1545,2457,11
34881,job_10813,10813,1183,1461,14
34881,job_10814,10814,1129,2805,29
34882,job_10815,10815,1194,1916,36
34882,job_10816,10816,1224,2437,16
34884,job_10817,10817,1354,2349,20
34884,job_10818,10818,706,1644,44
34884,job_10819,10819,1361,1162,43
34885,job_10820,10820,1854,1458,35
34885,job_10821,10821,927,1988,44
34885,job_10822,10822,1085,2279,11
34885,job_10823,10823,1304,2255,22
34885,job_10824,10824,1251,1596,23
34885,job_10825,10825,1260,2275,10
34889,job_10826,10826,347,320,14
34889,job_10827,10827,1280,1812,16
34891,job_10828,10828,1388,2009,34
34900,job_10829,10829,225,569,16
34902,job_10830,10830,986,1455,43
34902,job_10831,10831,1321,1319,11
34904,job_10832,10832,1701,2605,15
34905,job_10833,10833,1344,1654,29
34907,job_10834,10834,1313,2224,12
34907,job_10835,10835,922,2162,11
34908,job_10836,10836,1674,2476,19
34915,job_10837,10837,183,624,17
34915,job_10838,10838,956,2701,28
34917,job_10839,10839,1411,2085,44
34918,job_10840,10840,1489,1903,10
34920,job_10841,10841,1120,2470,42
34929,job_10842,10842,207,509,15
34931,job_10843,10843,1089,1085,50
34933,job_10844,10844,1340,2012,47
34935,job_10845,10845,687,3282,17
34935,job_10846,10846,1436,3003,32
34935,job_10847,10847,1121,2212,13
34937,job_10848,10848,1161,2310,17
34941,job_10849,10849,105,413,11
34941,job_10850,10850,921,1765,48
34941,job_10851,10851,1584,1990,41
34942,job_10852,10852,1088,2785,38
34942,job_10853,10853,1139,2655,27
34944,job_10854,10854,620,2562,40
34944,job_10855,10855,1869,1593,24
34945,job_10856,10856,1111,2075,47
34947,job_10857,10857,1041,1379,16
34947,job_10858,10858,1109,2327,49
34948,job_10859,10859,1587,1789,40
34950,job_10860,10860,1277,1892,16
34951,job_10861,10861,1010,1823,28
34952,job_10862,10862,944,1887,23
34954,job_10863,10863,1601,1717,44
34956,job_10864,10864,1210,2976,14
34958,job_10865,10865,877,2522,46
34958,job_10866,10866,1101,2684,20
34959,job_10867,10867,1250,1828,11
34960,job_10868,10868,880,1450,19
34962,job_10869,10869,1175,1848,19
34962,job_10870,10870,1438,2104,44
34964,job_10871,10871,1325,2632,37
34964,job_10872,10872,1635,1605,22
34966,job_10873,10873,1585,2530,25
34966,job_10874,10874,1493,1942,29
34966,job_10875,10875,883,1425,35
34967,job_10876,10876,1501,2531,19
34967,job_10877,10877,1108,1493,21
34969,job_10878,10878,1379,1244,43
34971,job_10879,10879,1029,2453,21
34973,job_10880,10880,1102,677,19
34974,job_10881,10881,1248,935,39
34974,job_10882,10882,850,2284,30
34974,job_10883,10883,816,1929,11
34975,job_10884,10884,1109,1781,47
34976,job_10885,10885,1035,1925,24
34977,job_10886,10886,1296,1276,11
34978,job_10887,10887,801,1099,25
34980,job_10888,10888,1301,2162,16
34984,job_10889,10889,364,449,5
34984,job_10890,10890,1118,1931,49
34986,job_10891,10891,1380,2486,36
34988,job_10892,10892,963,1248,33
34990,job_10893,10893,1102,2392,12
34991,job_10894,10894,839,1609,37
34992,job_10895,10895,642,3161,38
34994,job_10896,10896,1075,1521,18
34995,job_10897,10897,397,1624,15
34997,job_10898,10898,1385,2569,22
34998,job_10899,10899,1695,2902,46
35000,job_10900,10900,1126,2400,22
35000,job_10901,10901,1232,1570,21
35002,job_10902,10902,989,1850,29
35004,job_10903,10903,1216,1808,42
35006,job_10904,10904,1310,2029,13
35010,job_10905,10905,236,363,8
35010,job_10906,10906,1140,2355,10
35020,job_10907,10907,310,529,16
35020,job_10908,10908,1023,1985,18
35020,job_10909,10909,1961,2154,18
35022,job_10910,10910,1316,2472,27
35024,job_10911,10911,1453,2577,44
35024,job_10912,10912,1004,2964,15
35026,job_10913,10913,1166,1756,27
35028,job_10914,10914,936,1784,17
35029,job_10915,10915,976,3132,12
35031,job_10916,10916,1116,1940,24
35031,job_10917,10917,1181,1881,38
35031,job_10918,10918,1221,1853,19
35033,job_10919,10919,1691,1981,24
35035,job_10920,10920,601,1712,25
35036,job_10921,10921,1375,1736,25
35038,job_10922,10922,1044,1832,10
35039,job_10923,10923,1147,1846,49
